Driver,Lap,Date,Status,X,Y,Z,Source,Time,SessionTime
GAS,1,2021-08-29 16:19:28.398,OnTrack,-1419,-13149,3757,pos,0 days 00:02:28.156000,0 days 04:18:27.271000
GAS,1,2021-08-29 16:19:28.618,OnTrack,-1452,-13196,3756,pos,0 days 00:02:28.376000,0 days 04:18:27.491000
GAS,1,2021-08-29 16:19:28.838,OnTrack,-1485,-13246,3755,pos,0 days 00:02:28.596000,0 days 04:18:27.711000
GAS,1,2021-08-29 16:19:29.058,OnTrack,-1520,-13301,3754,pos,0 days 00:02:28.816000,0 days 04:18:27.931000
GAS,1,2021-08-29 16:19:29.278,OnTrack,-1554,-13359,3753,pos,0 days 00:02:29.036000,0 days 04:18:28.151000
GAS,1,2021-08-29 16:19:29.498,OnTrack,-1590,-13423,3752,pos,0 days 00:02:29.256000,0 days 04:18:28.371000
GAS,1,2021-08-29 16:19:29.718,OnTrack,-1625,-13490,3750,pos,0 days 00:02:29.476000,0 days 04:18:28.591000
GAS,1,2021-08-29 16:19:29.938,OnTrack,-1662,-13561,3749,pos,0 days 00:02:29.696000,0 days 04:18:28.811000
GAS,1,2021-08-29 16:19:30.158,OnTrack,-1699,-13636,3747,pos,0 days 00:02:29.916000,0 days 04:18:29.031000
GAS,1,2021-08-29 16:19:30.378,OnTrack,-1736,-13715,3744,pos,0 days 00:02:30.136000,0 days 04:18:29.251000
GAS,1,2021-08-29 16:19:30.598,OnTrack,-1773,-13794,3742,pos,0 days 00:02:30.356000,0 days 04:18:29.471000
GAS,1,2021-08-29 16:19:30.799,OnTrack,-1804,-13862,3740,pos,0 days 00:02:30.557000,0 days 04:18:29.672000
GAS,1,2021-08-29 16:19:31.019,OnTrack,-1838,-13933,3739,pos,0 days 00:02:30.777000,0 days 04:18:29.892000
GAS,1,2021-08-29 16:19:31.239,OnTrack,-1870,-14000,3737,pos,0 days 00:02:30.997000,0 days 04:18:30.112000
GAS,1,2021-08-29 16:19:31.459,OnTrack,-1902,-14065,3735,pos,0 days 00:02:31.217000,0 days 04:18:30.332000
GAS,1,2021-08-29 16:19:31.679,OnTrack,-1933,-14126,3734,pos,0 days 00:02:31.437000,0 days 04:18:30.552000
GAS,1,2021-08-29 16:19:31.899,OnTrack,-1963,-14184,3732,pos,0 days 00:02:31.657000,0 days 04:18:30.772000
GAS,1,2021-08-29 16:19:32.119,OnTrack,-1992,-14239,3731,pos,0 days 00:02:31.877000,0 days 04:18:30.992000
GAS,1,2021-08-29 16:19:32.339,OnTrack,-2020,-14289,3730,pos,0 days 00:02:32.097000,0 days 04:18:31.212000
GAS,1,2021-08-29 16:19:32.559,OnTrack,-2046,-14336,3729,pos,0 days 00:02:32.317000,0 days 04:18:31.432000
GAS,1,2021-08-29 16:19:32.779,OnTrack,-2072,-14380,3727,pos,0 days 00:02:32.537000,0 days 04:18:31.652000
GAS,1,2021-08-29 16:19:32.999,OnTrack,-2096,-14420,3726,pos,0 days 00:02:32.757000,0 days 04:18:31.872000
GAS,1,2021-08-29 16:19:33.219,OnTrack,-2120,-14460,3725,pos,0 days 00:02:32.977000,0 days 04:18:32.092000
GAS,1,2021-08-29 16:19:33.439,OnTrack,-2146,-14501,3723,pos,0 days 00:02:33.197000,0 days 04:18:32.312000
GAS,1,2021-08-29 16:19:33.659,OnTrack,-2173,-14543,3721,pos,0 days 00:02:33.417000,0 days 04:18:32.532000
GAS,1,2021-08-29 16:19:33.879,OnTrack,-2200,-14581,3720,pos,0 days 00:02:33.637000,0 days 04:18:32.752000
GAS,1,2021-08-29 16:19:34.099,OnTrack,-2226,-14616,3718,pos,0 days 00:02:33.857000,0 days 04:18:32.972000
GAS,1,2021-08-29 16:19:34.318,OnTrack,-2251,-14648,3716,pos,0 days 00:02:34.076000,0 days 04:18:33.191000
GAS,1,2021-08-29 16:19:34.538,OnTrack,-2276,-14677,3715,pos,0 days 00:02:34.296000,0 days 04:18:33.411000
GAS,1,2021-08-29 16:19:34.758,OnTrack,-2303,-14704,3713,pos,0 days 00:02:34.516000,0 days 04:18:33.631000
GAS,1,2021-08-29 16:19:34.978,OnTrack,-2331,-14730,3712,pos,0 days 00:02:34.736000,0 days 04:18:33.851000
GAS,1,2021-08-29 16:19:35.198,OnTrack,-2359,-14755,3710,pos,0 days 00:02:34.956000,0 days 04:18:34.071000
GAS,1,2021-08-29 16:19:35.418,OnTrack,-2391,-14779,3709,pos,0 days 00:02:35.176000,0 days 04:18:34.291000
GAS,1,2021-08-29 16:19:35.638,OnTrack,-2423,-14800,3707,pos,0 days 00:02:35.396000,0 days 04:18:34.511000
GAS,1,2021-08-29 16:19:35.858,OnTrack,-2458,-14821,3706,pos,0 days 00:02:35.616000,0 days 04:18:34.731000
GAS,1,2021-08-29 16:19:36.078,OnTrack,-2495,-14839,3704,pos,0 days 00:02:35.836000,0 days 04:18:34.951000
GAS,1,2021-08-29 16:19:36.298,OnTrack,-2535,-14855,3703,pos,0 days 00:02:36.056000,0 days 04:18:35.171000
GAS,1,2021-08-29 16:19:36.518,OnTrack,-2574,-14869,3702,pos,0 days 00:02:36.276000,0 days 04:18:35.391000
GAS,1,2021-08-29 16:19:36.738,OnTrack,-2615,-14878,3700,pos,0 days 00:02:36.496000,0 days 04:18:35.611000
GAS,1,2021-08-29 16:19:36.958,OnTrack,-2658,-14886,3699,pos,0 days 00:02:36.716000,0 days 04:18:35.831000
GAS,1,2021-08-29 16:19:37.178,OnTrack,-2701,-14895,3698,pos,0 days 00:02:36.936000,0 days 04:18:36.051000
GAS,1,2021-08-29 16:19:37.379,OnTrack,-2740,-14891,3696,pos,0 days 00:02:37.137000,0 days 04:18:36.252000
GAS,1,2021-08-29 16:19:37.599,OnTrack,-2789,-14878,3693,pos,0 days 00:02:37.357000,0 days 04:18:36.472000
GAS,1,2021-08-29 16:19:37.819,OnTrack,-2836,-14871,3692,pos,0 days 00:02:37.577000,0 days 04:18:36.692000
GAS,1,2021-08-29 16:19:38.039,OnTrack,-2882,-14862,3690,pos,0 days 00:02:37.797000,0 days 04:18:36.912000
GAS,1,2021-08-29 16:19:38.259,OnTrack,-2926,-14852,3688,pos,0 days 00:02:38.017000,0 days 04:18:37.132000
GAS,1,2021-08-29 16:19:38.479,OnTrack,-2970,-14839,3686,pos,0 days 00:02:38.237000,0 days 04:18:37.352000
GAS,1,2021-08-29 16:19:38.699,OnTrack,-3014,-14824,3685,pos,0 days 00:02:38.457000,0 days 04:18:37.572000
GAS,1,2021-08-29 16:19:38.919,OnTrack,-3060,-14807,3683,pos,0 days 00:02:38.677000,0 days 04:18:37.792000
GAS,1,2021-08-29 16:19:39.139,OnTrack,-3106,-14786,3682,pos,0 days 00:02:38.897000,0 days 04:18:38.012000
GAS,1,2021-08-29 16:19:39.359,OnTrack,-3153,-14763,3681,pos,0 days 00:02:39.117000,0 days 04:18:38.232000
GAS,1,2021-08-29 16:19:39.579,OnTrack,-3202,-14737,3679,pos,0 days 00:02:39.337000,0 days 04:18:38.452000
GAS,1,2021-08-29 16:19:39.799,OnTrack,-3251,-14708,3677,pos,0 days 00:02:39.557000,0 days 04:18:38.672000
GAS,1,2021-08-29 16:19:40.019,OnTrack,-3303,-14678,3675,pos,0 days 00:02:39.777000,0 days 04:18:38.892000
GAS,1,2021-08-29 16:19:40.239,OnTrack,-3356,-14646,3674,pos,0 days 00:02:39.997000,0 days 04:18:39.112000
GAS,1,2021-08-29 16:19:40.459,OnTrack,-3410,-14612,3672,pos,0 days 00:02:40.217000,0 days 04:18:39.332000
GAS,1,2021-08-29 16:19:40.679,OnTrack,-3468,-14574,3670,pos,0 days 00:02:40.437000,0 days 04:18:39.552000
GAS,1,2021-08-29 16:19:40.898,OnTrack,-3520,-14539,3668,pos,0 days 00:02:40.656000,0 days 04:18:39.771000
GAS,1,2021-08-29 16:19:41.118,OnTrack,-3583,-14486,3666,pos,0 days 00:02:40.876000,0 days 04:18:39.991000
GAS,1,2021-08-29 16:19:41.338,OnTrack,-3655,-14442,3665,pos,0 days 00:02:41.096000,0 days 04:18:40.211000
GAS,1,2021-08-29 16:19:41.558,OnTrack,-3721,-14394,3663,pos,0 days 00:02:41.316000,0 days 04:18:40.431000
GAS,1,2021-08-29 16:19:41.778,OnTrack,-3780,-14347,3662,pos,0 days 00:02:41.536000,0 days 04:18:40.651000
GAS,1,2021-08-29 16:19:41.998,OnTrack,-3835,-14301,3660,pos,0 days 00:02:41.756000,0 days 04:18:40.871000
GAS,1,2021-08-29 16:19:42.218,OnTrack,-3884,-14256,3659,pos,0 days 00:02:41.976000,0 days 04:18:41.091000
GAS,1,2021-08-29 16:19:42.438,OnTrack,-3928,-14213,3658,pos,0 days 00:02:42.196000,0 days 04:18:41.311000
GAS,1,2021-08-29 16:19:42.658,OnTrack,-3969,-14171,3657,pos,0 days 00:02:42.416000,0 days 04:18:41.531000
GAS,1,2021-08-29 16:19:42.878,OnTrack,-4005,-14132,3656,pos,0 days 00:02:42.636000,0 days 04:18:41.751000
GAS,1,2021-08-29 16:19:43.098,OnTrack,-4038,-14093,3656,pos,0 days 00:02:42.856000,0 days 04:18:41.971000
GAS,1,2021-08-29 16:19:43.318,OnTrack,-4068,-14055,3655,pos,0 days 00:02:43.076000,0 days 04:18:42.191000
GAS,1,2021-08-29 16:19:43.538,OnTrack,-4097,-14017,3655,pos,0 days 00:02:43.296000,0 days 04:18:42.411000
GAS,1,2021-08-29 16:19:43.759,OnTrack,-4125,-13977,3655,pos,0 days 00:02:43.517000,0 days 04:18:42.632000
GAS,1,2021-08-29 16:19:43.979,OnTrack,-4153,-13934,3655,pos,0 days 00:02:43.737000,0 days 04:18:42.852000
GAS,1,2021-08-29 16:19:44.199,OnTrack,-4180,-13889,3655,pos,0 days 00:02:43.957000,0 days 04:18:43.072000
GAS,1,2021-08-29 16:19:44.419,OnTrack,-4205,-13843,3655,pos,0 days 00:02:44.177000,0 days 04:18:43.292000
GAS,1,2021-08-29 16:19:44.639,OnTrack,-4228,-13797,3655,pos,0 days 00:02:44.397000,0 days 04:18:43.512000
GAS,1,2021-08-29 16:19:44.859,OnTrack,-4249,-13753,3655,pos,0 days 00:02:44.617000,0 days 04:18:43.732000
GAS,1,2021-08-29 16:19:45.079,OnTrack,-4268,-13708,3656,pos,0 days 00:02:44.837000,0 days 04:18:43.952000
GAS,1,2021-08-29 16:19:45.299,OnTrack,-4285,-13662,3656,pos,0 days 00:02:45.057000,0 days 04:18:44.172000
GAS,1,2021-08-29 16:19:45.519,OnTrack,-4300,-13615,3657,pos,0 days 00:02:45.277000,0 days 04:18:44.392000
GAS,1,2021-08-29 16:19:45.739,OnTrack,-4314,-13566,3658,pos,0 days 00:02:45.497000,0 days 04:18:44.612000
GAS,1,2021-08-29 16:19:45.959,OnTrack,-4324,-13514,3658,pos,0 days 00:02:45.717000,0 days 04:18:44.832000
GAS,1,2021-08-29 16:19:46.179,OnTrack,-4331,-13459,3659,pos,0 days 00:02:45.937000,0 days 04:18:45.052000
GAS,1,2021-08-29 16:19:46.399,OnTrack,-4336,-13400,3660,pos,0 days 00:02:46.157000,0 days 04:18:45.272000
GAS,1,2021-08-29 16:19:46.619,OnTrack,-4338,-13340,3661,pos,0 days 00:02:46.377000,0 days 04:18:45.492000
GAS,1,2021-08-29 16:19:46.839,OnTrack,-4337,-13278,3663,pos,0 days 00:02:46.597000,0 days 04:18:45.712000
GAS,1,2021-08-29 16:19:47.059,OnTrack,-4334,-13216,3664,pos,0 days 00:02:46.817000,0 days 04:18:45.932000
GAS,1,2021-08-29 16:19:47.279,OnTrack,-4329,-13152,3666,pos,0 days 00:02:47.037000,0 days 04:18:46.152000
GAS,1,2021-08-29 16:19:47.498,OnTrack,-4322,-13088,3668,pos,0 days 00:02:47.256000,0 days 04:18:46.371000
GAS,1,2021-08-29 16:19:47.718,OnTrack,-4313,-13022,3670,pos,0 days 00:02:47.476000,0 days 04:18:46.591000
GAS,1,2021-08-29 16:19:47.938,OnTrack,-4301,-12954,3672,pos,0 days 00:02:47.696000,0 days 04:18:46.811000
GAS,1,2021-08-29 16:19:48.158,OnTrack,-4287,-12884,3674,pos,0 days 00:02:47.916000,0 days 04:18:47.031000
GAS,1,2021-08-29 16:19:48.378,OnTrack,-4271,-12813,3677,pos,0 days 00:02:48.136000,0 days 04:18:47.251000
GAS,1,2021-08-29 16:19:48.598,OnTrack,-4252,-12739,3679,pos,0 days 00:02:48.356000,0 days 04:18:47.471000
GAS,1,2021-08-29 16:19:48.818,OnTrack,-4229,-12663,3682,pos,0 days 00:02:48.576000,0 days 04:18:47.691000
GAS,1,2021-08-29 16:19:49.038,OnTrack,-4204,-12584,3685,pos,0 days 00:02:48.796000,0 days 04:18:47.911000
GAS,1,2021-08-29 16:19:49.258,OnTrack,-4175,-12503,3687,pos,0 days 00:02:49.016000,0 days 04:18:48.131000
GAS,1,2021-08-29 16:19:49.478,OnTrack,-4143,-12421,3690,pos,0 days 00:02:49.236000,0 days 04:18:48.351000
GAS,1,2021-08-29 16:19:49.698,OnTrack,-4111,-12344,3692,pos,0 days 00:02:49.456000,0 days 04:18:48.571000
GAS,1,2021-08-29 16:19:49.918,OnTrack,-4078,-12272,3694,pos,0 days 00:02:49.676000,0 days 04:18:48.791000
GAS,1,2021-08-29 16:19:50.138,OnTrack,-4045,-12205,3697,pos,0 days 00:02:49.896000,0 days 04:18:49.011000
GAS,1,2021-08-29 16:19:50.339,OnTrack,-4015,-12146,3699,pos,0 days 00:02:50.097000,0 days 04:18:49.212000
GAS,1,2021-08-29 16:19:50.559,OnTrack,-3983,-12087,3701,pos,0 days 00:02:50.317000,0 days 04:18:49.432000
GAS,1,2021-08-29 16:19:50.779,OnTrack,-3951,-12031,3703,pos,0 days 00:02:50.537000,0 days 04:18:49.652000
GAS,1,2021-08-29 16:19:50.999,OnTrack,-3920,-11979,3705,pos,0 days 00:02:50.757000,0 days 04:18:49.872000
GAS,1,2021-08-29 16:19:51.219,OnTrack,-3890,-11930,3707,pos,0 days 00:02:50.977000,0 days 04:18:50.092000
GAS,1,2021-08-29 16:19:51.439,OnTrack,-3860,-11883,3708,pos,0 days 00:02:51.197000,0 days 04:18:50.312000
GAS,1,2021-08-29 16:19:51.659,OnTrack,-3830,-11837,3710,pos,0 days 00:02:51.417000,0 days 04:18:50.532000
GAS,1,2021-08-29 16:19:51.879,OnTrack,-3798,-11788,3711,pos,0 days 00:02:51.637000,0 days 04:18:50.752000
GAS,1,2021-08-29 16:19:52.099,OnTrack,-3764,-11738,3713,pos,0 days 00:02:51.857000,0 days 04:18:50.972000
GAS,1,2021-08-29 16:19:52.319,OnTrack,-3728,-11687,3715,pos,0 days 00:02:52.077000,0 days 04:18:51.192000
GAS,1,2021-08-29 16:19:52.539,OnTrack,-3690,-11634,3717,pos,0 days 00:02:52.297000,0 days 04:18:51.412000
GAS,1,2021-08-29 16:19:52.759,OnTrack,-3649,-11579,3720,pos,0 days 00:02:52.517000,0 days 04:18:51.632000
GAS,1,2021-08-29 16:19:52.979,OnTrack,-3605,-11520,3722,pos,0 days 00:02:52.737000,0 days 04:18:51.852000
GAS,1,2021-08-29 16:19:53.199,OnTrack,-3558,-11459,3725,pos,0 days 00:02:52.957000,0 days 04:18:52.072000
GAS,1,2021-08-29 16:19:53.419,OnTrack,-3506,-11395,3727,pos,0 days 00:02:53.177000,0 days 04:18:52.292000
GAS,1,2021-08-29 16:19:53.639,OnTrack,-3422,-11295,3732,pos,0 days 00:02:53.397000,0 days 04:18:52.512000
GAS,1,2021-08-29 16:19:53.859,OnTrack,-3362,-11222,3735,pos,0 days 00:02:53.617000,0 days 04:18:52.732000
GAS,1,2021-08-29 16:19:54.078,OnTrack,-3306,-11158,3737,pos,0 days 00:02:53.836000,0 days 04:18:52.951000
GAS,1,2021-08-29 16:19:54.298,OnTrack,-3252,-11098,3740,pos,0 days 00:02:54.056000,0 days 04:18:53.171000
GAS,1,2021-08-29 16:19:54.518,OnTrack,-3201,-11042,3743,pos,0 days 00:02:54.276000,0 days 04:18:53.391000
GAS,1,2021-08-29 16:19:54.738,OnTrack,-3152,-10990,3745,pos,0 days 00:02:54.496000,0 days 04:18:53.611000
GAS,1,2021-08-29 16:19:54.958,OnTrack,-3105,-10942,3746,pos,0 days 00:02:54.716000,0 days 04:18:53.831000
GAS,1,2021-08-29 16:19:55.178,OnTrack,-3062,-10897,3748,pos,0 days 00:02:54.936000,0 days 04:18:54.051000
GAS,1,2021-08-29 16:19:55.398,OnTrack,-3021,-10856,3751,pos,0 days 00:02:55.156000,0 days 04:18:54.271000
GAS,1,2021-08-29 16:19:55.618,OnTrack,-2983,-10817,3752,pos,0 days 00:02:55.376000,0 days 04:18:54.491000
GAS,1,2021-08-29 16:19:55.838,OnTrack,-2946,-10781,3754,pos,0 days 00:02:55.596000,0 days 04:18:54.711000
GAS,1,2021-08-29 16:19:56.058,OnTrack,-2907,-10744,3756,pos,0 days 00:02:55.816000,0 days 04:18:54.931000
GAS,1,2021-08-29 16:19:56.278,OnTrack,-2867,-10705,3757,pos,0 days 00:02:56.036000,0 days 04:18:55.151000
GAS,1,2021-08-29 16:19:56.498,OnTrack,-2823,-10664,3759,pos,0 days 00:02:56.256000,0 days 04:18:55.371000
GAS,1,2021-08-29 16:19:56.718,OnTrack,-2777,-10621,3761,pos,0 days 00:02:56.476000,0 days 04:18:55.591000
GAS,1,2021-08-29 16:19:56.919,OnTrack,-2733,-10581,3762,pos,0 days 00:02:56.677000,0 days 04:18:55.792000
GAS,1,2021-08-29 16:19:57.139,OnTrack,-2681,-10535,3764,pos,0 days 00:02:56.897000,0 days 04:18:56.012000
GAS,1,2021-08-29 16:19:57.359,OnTrack,-2627,-10488,3766,pos,0 days 00:02:57.117000,0 days 04:18:56.232000
GAS,1,2021-08-29 16:19:57.579,OnTrack,-2569,-10439,3769,pos,0 days 00:02:57.337000,0 days 04:18:56.452000
GAS,1,2021-08-29 16:19:57.799,OnTrack,-2507,-10388,3771,pos,0 days 00:02:57.557000,0 days 04:18:56.672000
GAS,1,2021-08-29 16:19:58.019,OnTrack,-2442,-10336,3773,pos,0 days 00:02:57.777000,0 days 04:18:56.892000
GAS,1,2021-08-29 16:19:58.239,OnTrack,-2374,-10284,3775,pos,0 days 00:02:57.997000,0 days 04:18:57.112000
GAS,1,2021-08-29 16:19:58.459,OnTrack,-2301,-10231,3778,pos,0 days 00:02:58.217000,0 days 04:18:57.332000
GAS,1,2021-08-29 16:19:58.679,OnTrack,-2225,-10177,3780,pos,0 days 00:02:58.437000,0 days 04:18:57.552000
GAS,1,2021-08-29 16:19:58.899,OnTrack,-2146,-10123,3782,pos,0 days 00:02:58.657000,0 days 04:18:57.772000
GAS,1,2021-08-29 16:19:59.119,OnTrack,-2064,-10068,3784,pos,0 days 00:02:58.877000,0 days 04:18:57.992000
GAS,1,2021-08-29 16:19:59.339,OnTrack,-1977,-10013,3786,pos,0 days 00:02:59.097000,0 days 04:18:58.212000
GAS,1,2021-08-29 16:19:59.559,OnTrack,-1887,-9958,3789,pos,0 days 00:02:59.317000,0 days 04:18:58.432000
GAS,1,2021-08-29 16:19:59.779,OnTrack,-1793,-9904,3791,pos,0 days 00:02:59.537000,0 days 04:18:58.652000
GAS,1,2021-08-29 16:19:59.999,OnTrack,-1694,-9848,3794,pos,0 days 00:02:59.757000,0 days 04:18:58.872000
GAS,1,2021-08-29 16:20:00.219,OnTrack,-1592,-9790,3796,pos,0 days 00:02:59.977000,0 days 04:18:59.092000
GAS,1,2021-08-29 16:20:00.439,OnTrack,-1488,-9730,3799,pos,0 days 00:03:00.197000,0 days 04:18:59.312000
GAS,1,2021-08-29 16:20:00.658,OnTrack,-1381,-9668,3802,pos,0 days 00:03:00.416000,0 days 04:18:59.531000
GAS,1,2021-08-29 16:20:00.878,OnTrack,-1271,-9604,3805,pos,0 days 00:03:00.636000,0 days 04:18:59.751000
GAS,1,2021-08-29 16:20:01.098,OnTrack,-1161,-9540,3807,pos,0 days 00:03:00.856000,0 days 04:18:59.971000
GAS,1,2021-08-29 16:20:01.318,OnTrack,-1055,-9478,3810,pos,0 days 00:03:01.076000,0 days 04:19:00.191000
GAS,1,2021-08-29 16:20:01.538,OnTrack,-953,-9419,3812,pos,0 days 00:03:01.296000,0 days 04:19:00.411000
GAS,1,2021-08-29 16:20:01.758,OnTrack,-857,-9364,3814,pos,0 days 00:03:01.516000,0 days 04:19:00.631000
GAS,1,2021-08-29 16:20:01.978,OnTrack,-765,-9312,3816,pos,0 days 00:03:01.736000,0 days 04:19:00.851000
GAS,1,2021-08-29 16:20:02.198,OnTrack,-677,-9260,3818,pos,0 days 00:03:01.956000,0 days 04:19:01.071000
GAS,1,2021-08-29 16:20:02.418,OnTrack,-593,-9210,3820,pos,0 days 00:03:02.176000,0 days 04:19:01.291000
GAS,1,2021-08-29 16:20:02.638,OnTrack,-513,-9160,3822,pos,0 days 00:03:02.396000,0 days 04:19:01.511000
GAS,1,2021-08-29 16:20:02.858,OnTrack,-433,-9109,3824,pos,0 days 00:03:02.616000,0 days 04:19:01.731000
GAS,1,2021-08-29 16:20:03.078,OnTrack,-354,-9055,3826,pos,0 days 00:03:02.836000,0 days 04:19:01.951000
GAS,1,2021-08-29 16:20:03.298,OnTrack,-274,-8999,3828,pos,0 days 00:03:03.056000,0 days 04:19:02.171000
GAS,1,2021-08-29 16:20:03.499,OnTrack,-201,-8944,3831,pos,0 days 00:03:03.257000,0 days 04:19:02.372000
GAS,1,2021-08-29 16:20:03.719,OnTrack,-121,-8880,3832,pos,0 days 00:03:03.477000,0 days 04:19:02.592000
GAS,1,2021-08-29 16:20:03.939,OnTrack,-41,-8811,3834,pos,0 days 00:03:03.697000,0 days 04:19:02.812000
GAS,1,2021-08-29 16:20:04.159,OnTrack,39,-8738,3837,pos,0 days 00:03:03.917000,0 days 04:19:03.032000
GAS,1,2021-08-29 16:20:04.379,OnTrack,119,-8661,3840,pos,0 days 00:03:04.137000,0 days 04:19:03.252000
GAS,1,2021-08-29 16:20:04.599,OnTrack,199,-8579,3842,pos,0 days 00:03:04.357000,0 days 04:19:03.472000
GAS,1,2021-08-29 16:20:04.819,OnTrack,256,-8516,3843,pos,0 days 00:03:04.577000,0 days 04:19:03.692000
GAS,1,2021-08-29 16:20:05.039,OnTrack,325,-8433,3847,pos,0 days 00:03:04.797000,0 days 04:19:03.912000
GAS,1,2021-08-29 16:20:05.259,OnTrack,400,-8337,3849,pos,0 days 00:03:05.017000,0 days 04:19:04.132000
GAS,1,2021-08-29 16:20:05.479,OnTrack,471,-8237,3852,pos,0 days 00:03:05.237000,0 days 04:19:04.352000
GAS,1,2021-08-29 16:20:05.699,OnTrack,540,-8129,3856,pos,0 days 00:03:05.457000,0 days 04:19:04.572000
GAS,1,2021-08-29 16:20:05.919,OnTrack,606,-8016,3859,pos,0 days 00:03:05.677000,0 days 04:19:04.792000
GAS,1,2021-08-29 16:20:06.139,OnTrack,669,-7899,3863,pos,0 days 00:03:05.897000,0 days 04:19:05.012000
GAS,1,2021-08-29 16:20:06.359,OnTrack,731,-7779,3866,pos,0 days 00:03:06.117000,0 days 04:19:05.232000
GAS,1,2021-08-29 16:20:06.579,OnTrack,790,-7657,3870,pos,0 days 00:03:06.337000,0 days 04:19:05.452000
GAS,1,2021-08-29 16:20:06.799,OnTrack,848,-7531,3875,pos,0 days 00:03:06.557000,0 days 04:19:05.672000
GAS,1,2021-08-29 16:20:07.019,OnTrack,905,-7402,3879,pos,0 days 00:03:06.777000,0 days 04:19:05.892000
GAS,1,2021-08-29 16:20:07.238,OnTrack,962,-7270,3882,pos,0 days 00:03:06.996000,0 days 04:19:06.111000
GAS,1,2021-08-29 16:20:07.458,OnTrack,1019,-7135,3887,pos,0 days 00:03:07.216000,0 days 04:19:06.331000
GAS,1,2021-08-29 16:20:07.678,OnTrack,1073,-6999,3891,pos,0 days 00:03:07.436000,0 days 04:19:06.551000
GAS,1,2021-08-29 16:20:07.898,OnTrack,1125,-6867,3894,pos,0 days 00:03:07.656000,0 days 04:19:06.771000
GAS,1,2021-08-29 16:20:08.118,OnTrack,1172,-6741,3898,pos,0 days 00:03:07.876000,0 days 04:19:06.991000
GAS,1,2021-08-29 16:20:08.338,OnTrack,1213,-6621,3902,pos,0 days 00:03:08.096000,0 days 04:19:07.211000
GAS,1,2021-08-29 16:20:08.558,OnTrack,1249,-6505,3905,pos,0 days 00:03:08.316000,0 days 04:19:07.431000
GAS,1,2021-08-29 16:20:08.778,OnTrack,1280,-6391,3907,pos,0 days 00:03:08.536000,0 days 04:19:07.651000
GAS,1,2021-08-29 16:20:08.998,OnTrack,1306,-6281,3909,pos,0 days 00:03:08.756000,0 days 04:19:07.871000
GAS,1,2021-08-29 16:20:09.218,OnTrack,1326,-6174,3912,pos,0 days 00:03:08.976000,0 days 04:19:08.091000
GAS,1,2021-08-29 16:20:09.438,OnTrack,1339,-6070,3914,pos,0 days 00:03:09.196000,0 days 04:19:08.311000
GAS,1,2021-08-29 16:20:09.658,OnTrack,1345,-5962,3917,pos,0 days 00:03:09.416000,0 days 04:19:08.531000
GAS,1,2021-08-29 16:20:09.878,OnTrack,1345,-5854,3920,pos,0 days 00:03:09.636000,0 days 04:19:08.751000
GAS,1,2021-08-29 16:20:10.079,OnTrack,1340,-5756,3922,pos,0 days 00:03:09.837000,0 days 04:19:08.952000
GAS,1,2021-08-29 16:20:10.299,OnTrack,1328,-5647,3925,pos,0 days 00:03:10.057000,0 days 04:19:09.172000
GAS,1,2021-08-29 16:20:10.519,OnTrack,1312,-5541,3928,pos,0 days 00:03:10.277000,0 days 04:19:09.392000
GAS,1,2021-08-29 16:20:10.739,OnTrack,1290,-5440,3931,pos,0 days 00:03:10.497000,0 days 04:19:09.612000
GAS,1,2021-08-29 16:20:10.959,OnTrack,1257,-5330,3933,pos,0 days 00:03:10.717000,0 days 04:19:09.832000
GAS,1,2021-08-29 16:20:11.179,OnTrack,1220,-5221,3936,pos,0 days 00:03:10.937000,0 days 04:19:10.052000
GAS,1,2021-08-29 16:20:11.399,OnTrack,1182,-5114,3938,pos,0 days 00:03:11.157000,0 days 04:19:10.272000
GAS,1,2021-08-29 16:20:11.619,OnTrack,1141,-5007,3940,pos,0 days 00:03:11.377000,0 days 04:19:10.492000
GAS,1,2021-08-29 16:20:11.839,OnTrack,1099,-4900,3941,pos,0 days 00:03:11.597000,0 days 04:19:10.712000
GAS,1,2021-08-29 16:20:12.059,OnTrack,1056,-4792,3942,pos,0 days 00:03:11.817000,0 days 04:19:10.932000
GAS,1,2021-08-29 16:20:12.279,OnTrack,1010,-4681,3943,pos,0 days 00:03:12.037000,0 days 04:19:11.152000
GAS,1,2021-08-29 16:20:12.499,OnTrack,962,-4568,3945,pos,0 days 00:03:12.257000,0 days 04:19:11.372000
GAS,1,2021-08-29 16:20:12.719,OnTrack,912,-4454,3946,pos,0 days 00:03:12.477000,0 days 04:19:11.592000
GAS,1,2021-08-29 16:20:12.939,OnTrack,861,-4336,3947,pos,0 days 00:03:12.697000,0 days 04:19:11.812000
GAS,1,2021-08-29 16:20:13.159,OnTrack,808,-4216,3949,pos,0 days 00:03:12.917000,0 days 04:19:12.032000
GAS,1,2021-08-29 16:20:13.379,OnTrack,755,-4093,3950,pos,0 days 00:03:13.137000,0 days 04:19:12.252000
GAS,1,2021-08-29 16:20:13.599,OnTrack,703,-3972,3952,pos,0 days 00:03:13.357000,0 days 04:19:12.472000
GAS,1,2021-08-29 16:20:13.818,OnTrack,654,-3857,3955,pos,0 days 00:03:13.576000,0 days 04:19:12.691000
GAS,1,2021-08-29 16:20:14.038,OnTrack,607,-3748,3958,pos,0 days 00:03:13.796000,0 days 04:19:12.911000
